name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
iShares FTSE China 25 Index Fund,FXI,China Region,iShares,7030000000,0.0072,2004-10-05,15407400
iShares MSCI Taiwan Index,EWT,China Region,iShares,3450000000,0.0071,2000-06-20,11161600
iShares Silver Trust,SLV,Commodities Precious Metals,iShares,12350000000,0.005,2006-04-21,71429800
iShares S&P Global Telecommunications,IXP,Communications,iShares,413300000,0.0048,2001-11-12,39416
iShares Dow Jones US Consumer Services,IYC,Consumer Discretionary,iShares,247920000,0.0047,2000-06-12,38952
iShares Dow Jones US Consumer Goods,IYK,Consumer Staples,iShares,365810000,0.0047,2000-06-12,66413
iShares MSCI BRIC Index,BKF,Diversified Emerging Mkts,iShares,1050000000,0.0069,2007-11-12,149822
iShares MSCI Indonesia Invstble Mkt Idx,EIDO,Diversified Emerging Mkts,iShares,201520000,0.0061,2010-05-05,192348
iShares MSCI Thailand Invest Mkt Index,THD,Diversified Emerging Mkts,iShares,583810000,0.0062,2008-03-26,254590
iShares JPMorgan USD Emerg Markets Bond,EMB,Emerging Markets Bond,iShares,2930000000,0.006,2007-12-17,268949
iShares Dow Jones US Oil Equipment Index,IEZ,Equity Energy,iShares,607050000,0.0047,2006-05-01,369762
iShares S&P Global Energy,IXC,Equity Energy,iShares,1310000000,0.0048,2001-11-12,235322
iShares MSCI Belgium Investable Mkt Idx,EWK,Europe Stock,iShares,51230000,0.0054,1996-03-12,231003
iShares MSCI Germany Index,EWG,Europe Stock,iShares,3800000000,0.0053,1996-03-12,3774020
iShares MSCI Netherlands Invstbl Mkt Idx,EWN,Europe Stock,iShares,156890000,0.0053,1996-03-12,119665
iShares MSCI Spain Index,EWP,Europe Stock,iShares,220530000,0.0054,1996-03-12,521000
iShares MSCI United Kingdom Index,EWU,Europe Stock,iShares,1330000000,0.0053,1996-03-12,2041360
iShares Dow Jones US Financial Sector,IYF,Financial,iShares,487350000,0.0047,2000-05-22,368610
iShares Dow Jones US Regional Banks,IAT,Financial,iShares,128810000,0.0047,2006-05-01,46905
iShares MSCI Europe Financials Index,EUFN,Financial,iShares,7800000,0.0048,2010-01-20,9025
iShares MSCI ACWI ex US Index,iShares MSCI ACWI ex US Index,Foreign Large Blend,iShares,983160000,0.0035,2008-03-26,143930
iShares Dow Jones Intl Select Div Idx,IDV,Foreign Large Value,iShares,584020000,0.005,2007-06-11,166167
iShares FTSE Dev Sm Cap ex-North Amer,IFSM,Foreign Small/Mid Growth,iShares,47310000,0.005,2007-11-12,7087
iShares FTSE EPRA/NAREIT Dev EU Idx,IFEU,Global Real Estate,iShares,25480000,0.0048,2007-11-12,7406
iShares Dow Jones US Healthcare,IYH,Health,iShares,693410000,0.0048,2000-06-12,72905
iShares Dow Jones US Pharmaceuticals,IHE,Health,iShares,223750000,0.0047,2006-05-01,39587
iShares S&P Global Healthcare,IXJ,Health,iShares,554130000,0.0048,2001-11-13,71059
iShares Dow Jones US Aerospace & Defense,ITA,Industrials,iShares,144300000,0.0047,2006-05-01,36503
iShares S&P Emerging Mkts Infrastructure,EMIF,Industrials,iShares,144830000,0.007,2009-06-16,17240
iShares Barclays 0-5 Year TIPS Bond,STIP,Inflation-Protected Bond,iShares,173880000,,2010-12-01,26354
iShares Barclays Agency Bond,AGZ,Intermediate Government,iShares,364550000,0.002,2008-11-05,18294
iShares Barclays Intermediate Credit Bd,CIU,Intermediate-Term Bond,iShares,3450000000,0.002,2007-01-05,208357
iShares MSCI Japan Small Cap Index,SCJ,Japan Stock,iShares,69870000,0.0053,2007-12-20,12027
iShares KLD 400 Social Index,DSI,Large Blend,iShares,154210000,0.005,2006-11-14,5105
iShares MSCI USA Index,EUSA,Large Blend,iShares,2820000,0.0015,2010-05-05,1694
iShares Russell 3000 Index,IWV,Large Blend,iShares,3380000000,0.002,2000-05-22,220483
iShares S&P 1500 Index,ISI,Large Blend,iShares,337680000,0.002,2004-01-20,11103
iShares Russell 1000 Growth Index,IWF,Large Growth,iShares,13540000000,0.002,2000-05-22,2277880
iShares S&P 500 Growth Index,IVW,Large Growth,iShares,6510000000,0.0018,2000-05-22,563697
iShares NYSE 100 Index,NY,Large Value,iShares,59700000,0.002,2004-03-29,2525
iShares Russell Top 200 Value Index,IWX,Large Value,iShares,205120000,0.002,2009-09-22,50625
iShares MSCI Brazil Index,EWZ,Latin America Stock,iShares,12690000000,0.0061,2000-07-10,13780000
iShares MSCI Mexico Investable Mkt Idx,EWW,Latin America Stock,iShares,1600000000,0.0053,1996-03-12,2396110
iShares Barclays 20+ Year Treas Bond,TLT,Long Government,iShares,2880000000,0.0015,2002-07-22,8138660
iShares iBoxx $ Invest Grade Corp Bond,LQD,Long-Term Bond,iShares,13700000000,0.0015,2002-07-22,851490
iShares S&P MidCap 400 Index,IJH,Mid-Cap Blend,iShares,11480000000,0.002,2000-05-22,877760
