name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
iShares S&P Aggressive Allocation,AOA,Aggressive Allocation,iShares,84250000,0.0011,2008-11-04,14856
PowerShares Senior Loan Port,BKLN,Bank Loan,PowerShares,180300000,,2011-03-03,140390
Active Bear ETF,HDGE,Bear Market,AdvisorShares,41200000,,2011-01-26,60467
Direxion Daily 2 Yr Trsy Bear 3X Shares,TWOZ,Bear Market,Direxion Funds,5700000,,2010-02-25,4002
Direxion Daily 20+ Year Treasury Bear,TYBS,Bear Market,Direxion Funds,3810000,,2011-03-23,4194
Direxion Daily 7-10 Year Treasury Bear,TYNS,Bear Market,Direxion Funds,3860000,,2011-03-23,2606
Direxion Daily Tot Bd Mkt Bear Shares,SAGG,Bear Market,Direxion Funds,3900000,,2011-03-23,2995
EGShares China Infrastructure,CHXX,China Region,Emerging Global Advisors,24580000,0.0085,2010-02-17,16414
Global X China Consumer ETF,CHIQ,China Region,Global X Funds,206870000,0.0065,2009-12-01,105913
Global X China Energy ETF,CHIE,China Region,Global X Funds,6610000,0.0065,2009-12-16,8416
Global X China Financials ETF,CHIX,China Region,Global X Funds,5970000,0.0065,2009-12-11,6137
Global X China Industrials ETF,CHII,China Region,Global X Funds,6090000,0.0065,2009-12-01,7822
Global X China Materials ETF,CHIM,China Region,Global X Funds,3850000,0.0065,2010-01-14,5679
Global X China Technology ETF,CHIB,China Region,Global X Funds,6860000,0.0065,2009-12-09,7140
Guggenheim China All-Cap,YAO,China Region,Guggenheim Funds,97240000,0.007,2009-10-19,18264
Guggenheim China Real Estate,TAO,China Region,Guggenheim Funds,27400000,0.007,2007-12-18,30278
Guggenheim China Small Cap,HAO,China Region,Guggenheim Funds,289530000,0.0075,2008-01-30,188622
Guggenheim China Technology,CQQQ,China Region,Guggenheim Funds,47860000,0.007,2009-12-08,33930
IQ Taiwan Small Cap ETF,TWON,China Region,IndexIQ,4380000,0.008,2010-05-19,2417
iShares FTSE China (HK Listed) Index,FCHI,China Region,iShares,55490000,0.0072,2008-06-24,4654
iShares FTSE China 25 Index Fund,FXI,China Region,iShares,7030000000,0.0072,2004-10-05,15407400
iShares MSCI China Small Cap Index,ECNS,China Region,iShares,21850000,,2010-09-28,4937
iShares MSCI Hong Kong Index,EWH,China Region,iShares,2120000000,0.0053,1996-03-12,4581680
iShares MSCI Taiwan Index,EWT,China Region,iShares,3450000000,0.0071,2000-06-20,11161600
Market Vectors China ETF,PEK,China Region,Van Eck,19310000,0.0072,2010-10-13,4330
PowerShares Gldn Dragon Halter USX China,PGJ,China Region,PowerShares,414370000,0.007,2004-12-09,77746
SPDR S&P China,GXC,China Region,State Street Global Advisors,741600000,0.0061,2007-03-19,104851
ELEMENTS MLCX Biofuels Index TR ETN,FUE,Commodities Agriculture,Swedish Export Credit Corporation,2720000,0.0075,2008-02-05,14035
ELEMENTS MLCX Grains Index TR ETN,GRU,Commodities Agriculture,Swedish Export Credit Corporation,31430000,0.0075,2008-02-05,106190
ELEMENTS Rogers Intl Commodity Agri ETN,RJA,Commodities Agriculture,Swedish Export Credit Corporation,722460000,0.0075,2007-10-17,804656
iPath DJ-UBS Agriculture TR Sub-Idx ETN,JJA,Commodities Agriculture,iPath,268980000,0.0075,2007-10-23,104835
iPath DJ-UBS Cocoa TR Sub-Idx ETN,NIB,Commodities Agriculture,iPath,25220000,0.0075,2008-06-24,29389
iPath DJ-UBS Coffee TR Sub-Idx ETN,JO,Commodities Agriculture,iPath,128310000,0.0075,2008-06-24,89397
iPath DJ-UBS Cotton TR Sub-Idx ETN,BAL,Commodities Agriculture,iPath,73130000,0.0075,2008-06-24,122497
iPath DJ-UBS Grains TR Sub-Idx ETN,JJG,Commodities Agriculture,iPath,303370000,0.0075,2007-10-23,212516
iPath DJ-UBS Livestock TR Sub-Idx ETN,COW,Commodities Agriculture,iPath,87620000,0.0075,2007-10-23,86684
iPath DJ-UBS Softs TR Sub-Idx ETN,JJS,Commodities Agriculture,iPath,65470000,0.0075,2008-06-24,26154
iPath DJ-UBS Sugar TR Sub-Idx ETN,SGG,Commodities Agriculture,iPath,65600000,0.0075,2008-06-24,66232
PowerShares DB Agriculture,DBA,Commodities Agriculture,PowerShares,3100000000,0.0085,2007-01-05,2534980
PowerShares DB Agriculture Long ETN,AGF,Commodities Agriculture,PowerShares,9650000,0.0075,2008-04-14,15406
Teucrium Corn,CORN,Commodities Agriculture,Teucrium,131320000,,2010-06-09,206137
UBS E-TRACS CMCI Agriculture TR ETN,UAG,Commodities Agriculture,UBS AG,15850000,0.0065,2008-04-01,6002
UBS E-TRACS CMCI Food TR ETN,FUD,Commodities Agriculture,UBS AG,41400000,0.0065,2008-04-01,9863
UBS E-TRACS CMCI Livestock TR ETN,UBC,Commodities Agriculture,UBS AG,5190000,0.0065,2008-04-01,279
ELEMENTS Rogers Intl Commodity ETN,RJI,Commodities Broad Basket,Swedish Export Credit Corporation,980200000,0.0075,2007-10-17,676573
GreenHaven Continuous Commodity Index,GCC,Commodities Broad Basket,GreenHaven,864870000,0.0108,2008-01-24,220238
GS Connect S&P GSCI Enh Commodity TR ETN,GSC,Commodities Broad Basket,Goldman Sachs,69250000,0.0125,2007-07-31,10927
iPath DJ-UBS Commodity Index TR ETN,DJP,Commodities Broad Basket,iPath,3210000000,0.0075,2006-06-06,398862
iPath S&P GSCI Total Return Index ETN,GSP,Commodities Broad Basket,iPath,124230000,0.0075,2006-06-06,24233
